,X,year,month,site,lat,lon,type,Tmin_month,Tmax_month,Air_temperature,Air_temperature_Night,Air_temperature_Day,Shortwave_in,VPD,Latent_heat_flux,Sensible_heat_flux,GPP_VUT_Night,Tmin_min,Tmin_max,VPD_min,VPD_max,SLA,Topt,LSWI,FAPAR
37,25,2012,1,AR-Vir,-28.2395,-56.1886,ENF,20.64677419,31.53387097,25.919,22.94,28.003,286.753,14.784,96.5907,45.1505,9.55849,-8,8.31,650,4600,14.1,27.029,0.33276847,0.83
38,26,2012,2,AR-Vir,-28.2395,-56.1886,ENF,22.36810345,32.23534483,27.029,24.484,29.042,226.046,13.938,85.7011,27.4485,9.94491,-8,8.31,650,4600,14.1,27.029,0.350321382,0.8
39,27,2012,3,AR-Vir,-28.2395,-56.1886,ENF,18.61532258,29.39544355,23.956,21.445,26.185,226.046,13.028,88.8092,15.5168,11.5591,-8,8.31,650,4600,14.1,27.029,0.375453889,0.85
40,28,2012,4,AR-Vir,-28.2395,-56.1886,ENF,15.2075,24.465,19.85,18.022,21.765,153.346,7.459,66.624,4.4821,8.49191,-8,8.31,650,4600,14.1,27.029,0.376881301,0.835
41,29,2012,5,AR-Vir,-28.2395,-56.1886,ENF,15.14535484,25.43945161,20.006,17.925,22.416,141.129,7.626,48.2234,-4.5787,6.29468,-8,8.31,650,4600,14.1,27.029,0.383883446,0.85
42,30,2012,6,AR-Vir,-28.2395,-56.1886,ENF,12.51260833,21.84018333,16.941,15.657,18.592,108.205,6.073,68.5879,-54.413,9.03491,-8,8.31,650,4600,14.1,27.029,0.338157564,0.84
43,31,2012,7,AR-Vir,-28.2395,-56.1886,ENF,10.25766935,18.56058871,14.004,12.627,15.672,116.588,5.982,81.8648,-77.2451,5.59532,-8,8.31,650,4600,14.1,27.029,0.280022442,0.785
44,32,2012,8,AR-Vir,-28.2395,-56.1886,ENF,16.94510484,25.02015323,20.74,19.226,22.396,148.592,9.422,81.4238,-77.8783,12.8041,-8,8.31,650,4600,14.1,27.029,0.258413076,0.735
45,33,2012,9,AR-Vir,-28.2395,-56.1886,ENF,16.65961667,25.61414167,20.85,19.053,22.561,193.423,10.027,82.0975,-84.3123,14.4554,-8,8.31,650,4600,14.1,27.029,0.205218807,0.745
46,34,2012,10,AR-Vir,-28.2395,-56.1886,ENF,19.76060484,27.64567742,23.502,21.834,24.911,204.072,9.581,81.9059,-84.2601,17.1315,-8,8.31,650,4600,14.1,27.029,0.232643813,0.725
47,35,2012,11,AR-Vir,-28.2395,-56.1886,ENF,20.85235833,29.62019167,25.105,23.041,26.583,273.752,12.783,82.0975,-84.3123,18.8912,-8,8.31,650,4600,14.1,27.029,0.232818171,0.81
48,36,2012,12,AR-Vir,-28.2395,-56.1886,ENF,22.78227419,30.53743548,26.653,24.99,27.78,243.038,11.244,82.474,-84.3851,20.6927,-8,8.31,650,4600,14.1,27.029,0.375436962,0.815
50,37,2002,2,AT-Neu,47.11667,11.3175,GRA,-1.989892857,5.749526786,1.46,0.415,2.802,79.149,1.921,4.39985,-16.6845,0.123693,-8,12.02,650,5300,37.5,17.176,0.53823787,0.31
51,38,2002,3,AT-Neu,47.11667,11.3175,GRA,-1.413790323,9.426298387,3.4,1.201,5.511,146.403,3.207,22.5097,5.36577,1.44658,-8,12.02,650,5300,37.5,17.176,0.374963522,0.595
52,39,2002,4,AT-Neu,47.11667,11.3175,GRA,1.982708333,10.58220833,5.976,3.872,7.508,177.371,3.791,43.9001,15.0466,6.87256,-8,12.02,650,5300,37.5,17.176,0.373362064,0.52
53,40,2002,5,AT-Neu,47.11667,11.3175,GRA,6.853064516,17.01580645,12.136,9.149,13.825,218.925,6.09,72.662,5.74361,13.7764,-8,12.02,650,5300,37.5,17.176,0.272414207,0.84
54,41,2002,6,AT-Neu,47.11667,11.3175,GRA,11.15441667,23.15908333,17.176,13.395,18.937,242.288,8.501,81.9426,14.3495,10.792,-8,12.02,650,5300,37.5,17.176,0.348097593,0.925
55,42,2002,7,AT-Neu,47.11667,11.3175,GRA,12.31273387,22.23760484,17.052,13.992,18.63,219.407,5.335,107.268,2.89308,13.2981,-8,12.02,650,5300,37.5,17.176,0.311539412,0.92
56,43,2002,8,AT-Neu,47.11667,11.3175,GRA,12.08192742,21.75016935,16.531,13.92,18.249,191.007,5.123,75.335,8.49166,8.50778,-8,12.02,650,5300,37.5,17.176,0.293899208,0.65
57,44,2002,9,AT-Neu,47.11667,11.3175,GRA,6.833583333,15.41125,10.755,8.812,12.409,141.99,3.05,45.1488,7.17168,7.39013,-8,12.02,650,5300,37.5,17.176,0.289613843,0.925
58,45,2002,10,AT-Neu,47.11667,11.3175,GRA,3.157822581,13.02584677,7.642,5.7,9.828,99.668,2.749,21.1506,1.15147,1.9145,-8,12.02,650,5300,37.5,17.176,0.229813665,0.82
59,46,2002,11,AT-Neu,47.11667,11.3175,GRA,2.028666667,8.431583333,5.046,4.249,6.21,40.993,1.721,9.55203,-12.7279,1.04507,-8,12.02,650,5300,37.5,17.176,0.18002753,0.445
60,47,2002,12,AT-Neu,47.11667,11.3175,GRA,-1.664596774,2.311701613,0.254,-0.098,0.881,24.887,0.565,0.846999,-6.27007,0.378066,-8,12.02,650,5300,37.5,17.176,0.630508482,0.395
61,48,2003,1,AT-Neu,47.11667,11.3175,GRA,-4.637830645,-1.446532258,-3.394,-3.707,-2.885,36.793,1.238,1.30016,-5.91266,0.0479887,-8,12.02,650,5300,37.5,18.765,0.60752058,0.19
62,49,2003,2,AT-Neu,47.11667,11.3175,GRA,-8.153928571,-1.053660714,-5.288,-6.108,-4.295,105.452,1.236,1.55557,-7.90284,0.271947,-8,12.02,650,5300,37.5,18.765,0.500753343,0.26
63,50,2003,3,AT-Neu,47.11667,11.3175,GRA,-1.729596774,10.77983871,3.601,0.596,6.487,156.421,3.686,20.9639,5.38784,2.33289,-8,12.02,650,5300,37.5,18.765,0.125675678,0.635
64,51,2003,4,AT-Neu,47.11667,11.3175,GRA,0.400083333,12.06408333,6.096,3.011,8.316,205.953,4.434,38.3608,13.5391,6.56376,-8,12.02,650,5300,37.5,18.765,0.235492915,0.68
65,52,2003,5,AT-Neu,47.11667,11.3175,GRA,6.54233871,19.16596774,12.862,9.13,15.006,218.635,6.141,59.9452,7.29829,11.4686,-8,12.02,650,5300,37.5,18.765,0.28954047,0.855
66,53,2003,6,AT-Neu,47.11667,11.3175,GRA,11.70683333,25.42508333,18.273,13.889,20.322,246.434,8.018,81.2176,7.17841,9.80833,-8,12.02,650,5300,37.5,18.765,0.315231591,0.885
67,54,2003,7,AT-Neu,47.11667,11.3175,GRA,10.33354839,23.10330645,16.669,12.619,18.772,226.316,6.701,76.5258,6.54141,14.1108,-8,12.02,650,5300,37.5,18.765,0.209345788,0.82
68,55,2003,8,AT-Neu,47.11667,11.3175,GRA,11.7541129,26.27967742,18.765,14.612,21.449,207.819,9.614,87.332,-3.51942,10.6023,-8,12.02,650,5300,37.5,18.765,0.10700132,0.855
69,56,2003,9,AT-Neu,47.11667,11.3175,GRA,5.744166667,17.91191667,11.141,8.073,13.804,146.445,4.462,32.5043,8.75233,5.57214,-8,12.02,650,5300,37.5,18.765,0.171446055,0.81
70,57,2003,10,AT-Neu,47.11667,11.3175,GRA,0.215887097,10.02947581,4.33,2.441,6.447,94.923,1.901,13.9665,4.59997,1.94779,-8,12.02,650,5300,37.5,18.765,0.291428566,0.83
71,58,2003,11,AT-Neu,47.11667,11.3175,GRA,-0.206166667,9.6495,3.615,2.217,5.692,50.566,1.971,7.76103,-12.6169,0.329745,-8,12.02,650,5300,37.5,18.765,0.149549544,0.745
72,59,2003,12,AT-Neu,47.11667,11.3175,GRA,-4.704379032,2.675564516,-1.409,-2.185,-0.064,26.445,1.432,3.26793,-15.927,0.119148,-8,12.02,650,5300,37.5,18.765,0.114457831,0.19
73,60,2004,1,AT-Neu,47.11667,11.3175,GRA,-7.535709677,-0.369516129,-4.149,-4.971,-2.881,38.999,0.54,-1.96698,-14.5605,0.00884212,-8,12.02,650,5300,37.5,16.33,0.639644921,0.045
74,61,2004,2,AT-Neu,47.11667,11.3175,GRA,-5.819741379,4.150775862,-1.575,-3.161,0.443,76.948,1.461,0.0739101,-17.7785,0.117101,-8,12.02,650,5300,37.5,16.33,0.581507325,0.205
75,62,2004,3,AT-Neu,47.11667,11.3175,GRA,-3.679032258,8.322201613,1.454,-1.187,3.972,151.04,2.707,6.30168,-9.66342,0.302325,-8,12.02,650,5300,37.5,16.33,0.521818817,0.14
77,63,2004,5,AT-Neu,47.11667,11.3175,GRA,3.739637097,14.28390323,8.992,5.898,10.733,217.293,4.281,69.0782,11.9054,13.5584,-8,12.02,650,5300,37.5,16.33,0.212765962,0.8
78,64,2004,6,AT-Neu,47.11667,11.3175,GRA,7.8725,19.08725,13.484,10.001,15.084,211.491,4.988,69.0767,17.008,9.20725,-8,12.02,650,5300,37.5,16.33,0.228714168,0.675
79,65,2004,7,AT-Neu,47.11667,11.3175,GRA,10.1216129,20.76975806,15.391,12.219,17.067,202.934,5.295,76.1799,5.66319,13.1867,-8,12.02,650,5300,37.5,16.33,0.295983076,0.895
80,66,2004,8,AT-Neu,47.11667,11.3175,GRA,10.86427419,22.15685484,16.33,13.108,18.424,189.443,6.017,75.0459,2.64884,9.11799,-8,12.02,650,5300,37.5,16.33,0.227447957,0.905
81,67,2004,9,AT-Neu,47.11667,11.3175,GRA,7.136583333,18.16933333,12.018,9.201,14.395,153.636,3.517,50.6414,6.25151,10.0434,-8,12.02,650,5300,37.5,16.33,0.269710094,0.875
82,68,2004,10,AT-Neu,47.11667,11.3175,GRA,5.190798387,15.20990323,9.431,7.456,11.66,94.103,2.705,25.1155,-2.29765,4.74402,-8,12.02,650,5300,37.5,16.33,0.245313779,0.785
83,69,2004,11,AT-Neu,47.11667,11.3175,GRA,-1.796,5.069333333,1.121,0.169,2.544,40.207,1.138,6.54256,-6.8307,1.00833,-8,12.02,650,5300,37.5,16.33,0.349856883,0.21
84,70,2004,12,AT-Neu,47.11667,11.3175,GRA,-6.466693548,1.065806452,-3.598,-4.338,-2.322,21.665,0.792,2.14458,-12.0228,0.0061055,-8,12.02,650,5300,37.5,16.33,0.530269086,0.675
85,71,2005,1,AT-Neu,47.11667,11.3175,GRA,-8.971532258,-0.462822581,-5.53,-6.661,-3.722,38.65,0.685,-0.0649662,-12.4496,0.452028,-8,12.02,650,5300,37.5,15.563,0.528571427,0.18
86,72,2005,2,AT-Neu,47.11667,11.3175,GRA,-9.283214286,0.520446429,-5.15,-7.003,-2.766,91.183,0.987,1.71328,-6.89135,0.17161,-8,12.02,650,5300,37.5,15.563,0.61860466,0.135
87,73,2005,3,AT-Neu,47.11667,11.3175,GRA,-3.82,7.946370968,1.475,-1.456,4.333,142.514,2.475,11.7534,-8.83422,0.676681,-8,12.02,650,5300,37.5,15.563,0.446458787,0.25
88,74,2005,4,AT-Neu,47.11667,11.3175,GRA,1.703583333,12.64525,6.994,3.88,9.273,183.135,3.886,45.433,14.3622,5.60829,-8,12.02,650,5300,37.5,15.563,0.034174386,0.82
89,75,2005,5,AT-Neu,47.11667,11.3175,GRA,5.050725806,17.79790323,11.458,7.118,13.924,225.137,5.363,81.6584,12.1493,14.7253,-8,12.02,650,5300,37.5,15.563,0.259608746,0.785
90,76,2005,6,AT-Neu,47.11667,11.3175,GRA,8.69475,21.19433333,15.012,10.547,17.088,225.271,6.688,72.1578,22.6554,9.89736,-8,12.02,650,5300,37.5,15.563,0.243349761,0.83
91,77,2005,7,AT-Neu,47.11667,11.3175,GRA,10.15558871,21.25279032,15.563,12.063,17.389,205.465,4.919,66.0112,6.87183,9.8185,-8,12.02,650,5300,37.5,15.563,0.290552586,0.87
92,78,2005,8,AT-Neu,47.11667,11.3175,GRA,8.612443548,18.42131452,13.384,10.688,15.157,163.394,3.089,49.0771,12.2757,6.65033,-8,12.02,650,5300,37.5,15.563,0.202640638,0.885
93,79,2005,9,AT-Neu,47.11667,11.3175,GRA,7.156166667,18.44991667,12.296,9.384,14.749,142.149,3.553,48.321,2.98844,7.96192,-8,12.02,650,5300,37.5,15.563,0.192149639,0.91
94,80,2005,10,AT-Neu,47.11667,11.3175,GRA,2.615604839,14.96904839,7.342,4.663,10.463,103.19,2.586,23.207,0.992779,3.76548,-8,12.02,650,5300,37.5,15.563,0.258238465,0.81
95,81,2005,11,AT-Neu,47.11667,11.3175,GRA,-4.004666667,5.118583333,-0.109,-1.615,2.1,48.673,0.95,5.41591,-5.08798,1.54754,-8,12.02,650,5300,37.5,15.563,0.14571254,0.415
97,82,2006,1,AT-Neu,47.11667,11.3175,GRA,-11.49427419,-1.115645161,-7.749,-8.974,-5.805,38.876,0.424,1.01047,-10.6462,0.699932,-8,12.02,650,5300,37.5,20.034,0.587258399,0.2
99,83,2006,3,AT-Neu,47.11667,11.3175,GRA,-5.400725806,5.625887097,-0.414,-2.737,1.814,138.541,1.845,16.7412,4.20068,0.440173,-8,12.02,650,5300,37.5,20.034,0.49317944,0.135
100,84,2006,4,AT-Neu,47.11667,11.3175,GRA,1.90025,12.41508333,6.761,3.891,8.847,177.245,3.235,42.5891,14.6536,6.45114,-8,12.02,650,5300,37.5,20.034,0.391092718,0.37
101,85,2006,5,AT-Neu,47.11667,11.3175,GRA,4.923548387,16.52096774,10.763,7.39,12.705,203.605,3.978,68.9788,11.7869,12.9323,-8,12.02,650,5300,37.5,20.034,0.132824421,0.405
102,86,2006,6,AT-Neu,47.11667,11.3175,GRA,9.145775,21.95336667,15.363,11.286,17.247,239.876,6.434,78.3578,20.0038,10.8164,-8,12.02,650,5300,37.5,20.034,0.233465239,0.79
103,87,2006,7,AT-Neu,47.11667,11.3175,GRA,13.50766129,27.34701613,20.034,15.651,22.311,259.656,8.642,104.769,4.11442,11.798,-8,12.02,650,5300,37.5,20.034,0.262321144,0.905
104,88,2006,8,AT-Neu,47.11667,11.3175,GRA,10.84828226,18.85705645,14.477,12.315,15.906,153.924,3.429,62.2507,5.52334,10.1359,-8,12.02,650,5300,37.5,20.034,0.261107385,0.88
105,89,2006,9,AT-Neu,47.11667,11.3175,GRA,9.152991667,22.151925,14.967,11.793,17.664,162.26,5.376,64.2311,2.03628,8.90855,-8,12.02,650,5300,37.5,20.034,0.203894526,0.875
106,90,2006,10,AT-Neu,47.11667,11.3175,GRA,4.54775,16.63237903,9.497,7.048,12.248,103.736,3.066,34.2752,-2.23135,4.93036,-8,12.02,650,5300,37.5,20.034,0.263870955,0.85
107,91,2006,11,AT-Neu,47.11667,11.3175,GRA,-0.605666667,9.04,3.134,1.727,5.216,47.984,1.825,10.2056,-9.29464,1.74577,-8,12.02,650,5300,37.5,20.034,0.150479272,0.725
109,92,2007,1,AT-Neu,47.11667,11.3175,GRA,-2.972459677,4.219032258,-0.227,-1.168,1.25,38.781,1.019,-0.896969,-16.4242,0.823092,-8,12.02,650,5300,37.5,16.215,0.422737569,0.55
110,93,2007,2,AT-Neu,47.11667,11.3175,GRA,-2.548892857,7.555366071,1.479,-0.302,3.728,91.662,1.945,8.82555,-10.5388,1.75324,-8,12.02,650,5300,37.5,16.215,0.049925182,0.565
111,94,2007,3,AT-Neu,47.11667,11.3175,GRA,-1.13383871,9.622193548,3.484,1.147,5.749,138.49,2.773,24.9067,6.57744,2.60184,-8,12.02,650,5300,37.5,16.215,0.072834648,0.545
112,95,2007,4,AT-Neu,47.11667,11.3175,GRA,2.859575,18.32370833,10.193,5.813,13.349,228.124,6.168,71.2383,6.36653,10.7808,-8,12.02,650,5300,37.5,16.215,0.095401675,0.72
113,96,2007,5,AT-Neu,47.11667,11.3175,GRA,5.549870968,18.70106452,12.204,8.415,14.372,212.829,5.661,77.1233,7.30532,12.5946,-8,12.02,650,5300,37.5,16.215,0.248915404,0.55
114,97,2007,6,AT-Neu,47.11667,11.3175,GRA,10.15544167,21.89006667,15.749,12.325,17.345,225.35,5.559,70.6955,15.5262,10.5453,-8,12.02,650,5300,37.5,16.215,0.22318536,0.76
115,98,2007,7,AT-Neu,47.11667,11.3175,GRA,9.817758065,22.34168548,16.215,12.555,18.108,227.983,6.909,84.5834,-0.751864,12.5736,-8,12.02,650,5300,37.5,16.215,0.22461538,0.875
116,99,2007,8,AT-Neu,47.11667,11.3175,GRA,9.856580645,20.52741935,14.878,11.9,16.798,173.486,4.253,49.7784,10.0582,8.34869,-8,12.02,650,5300,37.5,16.215,0.21213448,0.825
117,100,2007,9,AT-Neu,47.11667,11.3175,GRA,5.040033333,15.63250833,9.646,7.108,11.846,141.117,2.838,37.6263,7.4786,8.97416,-8,12.02,650,5300,37.5,16.215,0.185504526,0.82
118,101,2007,10,AT-Neu,47.11667,11.3175,GRA,1.854846774,11.83658871,6.125,4.088,8.393,100.26,2.006,20.7671,5.63982,7.23015,-8,12.02,650,5300,37.5,16.215,0.170911327,0.75
119,102,2007,11,AT-Neu,47.11667,11.3175,GRA,-3.025116667,4.589916667,0.395,-0.567,1.807,52.297,1.171,5.8573,-10.6927,1.17108,-8,12.02,650,5300,37.5,16.215,0.135788888,0.215
120,103,2007,12,AT-Neu,47.11667,11.3175,GRA,-5.77308871,0.450387097,-3.254,-3.943,-2.039,24.556,0.551,-0.13911,-9.89727,0.701681,-8,12.02,650,5300,37.5,16.215,0.396562397,0.71
122,104,2008,2,AT-Neu,47.11667,11.3175,GRA,-3.896241379,8.013543103,0.615,-1.353,3.085,101.243,2.214,7.41162,-7.94105,0.526953,-8,12.02,650,5300,37.5,15.907,0.286115438,0.48
125,105,2008,5,AT-Neu,47.11667,11.3175,GRA,5.988612903,18.495,12.368,8.464,14.592,230.261,6.077,73.9981,4.05845,15.2437,-8,12.02,650,5300,37.5,15.907,0.208525971,0.71
126,106,2008,6,AT-Neu,47.11667,11.3175,GRA,9.9041,20.71105,15.264,11.811,16.861,204.011,4.655,62.5731,12.3126,12.563,-8,12.02,650,5300,37.5,15.907,0.28846845,0.885
127,107,2008,7,AT-Neu,47.11667,11.3175,GRA,10.18664516,20.89604032,15.2,11.994,16.867,212.338,4.157,79.4696,10.3168,15.8754,-8,12.02,650,5300,37.5,15.907,0.260234743,0.855
128,108,2008,8,AT-Neu,47.11667,11.3175,GRA,10.58149194,21.74820161,15.907,12.826,17.971,205.557,4.762,76.4731,11.6683,11.5044,-8,12.02,650,5300,37.5,15.907,0.22999157,0.895
129,109,2008,9,AT-Neu,47.11667,11.3175,GRA,6.477916667,15.82401667,10.757,8.641,12.58,138.269,3.119,43.766,5.40644,10.9765,-8,12.02,650,5300,37.5,15.907,0.244827673,0.85
130,110,2008,10,AT-Neu,47.11667,11.3175,GRA,2.959209677,14.48973387,7.576,5.36,10.091,102.88,2.1,18.3753,4.13386,6.15388,-8,12.02,650,5300,37.5,15.907,0.178621665,0.735
131,111,2008,11,AT-Neu,47.11667,11.3175,GRA,-1.418625,7.012858333,2.265,1.111,3.954,48.268,1.593,7.96961,-15.5276,1.75226,-8,12.02,650,5300,37.5,15.907,0.054080628,0.68
133,112,2009,1,AT-Neu,47.11667,11.3175,GRA,-9.870895161,-0.338693548,-6.048,-7.023,-4.485,40.65,0.409,-0.705433,-10.5983,0.289164,-8,12.02,650,5300,37.5,16.713,0.488477379,0.105
134,113,2009,2,AT-Neu,47.11667,11.3175,GRA,-6.446053571,3.117625,-2.084,-3.531,-0.266,77.986,1.205,2.18025,-15.9174,0.34592,-8,12.02,650,5300,37.5,16.713,0.551345944,0.12
135,114,2009,3,AT-Neu,47.11667,11.3175,GRA,-2.183314516,6.08841129,1.579,-0.154,3.255,135.835,1.782,6.11533,-8.94212,0.316845,-8,12.02,650,5300,37.5,16.713,0.422862321,0.165
136,115,2009,4,AT-Neu,47.11667,11.3175,GRA,2.803966667,15.54203333,8.995,5.407,11.65,208.034,5.172,48.9364,10.4872,12.414,-8,12.02,650,5300,37.5,16.713,0.207732871,0.74
137,116,2009,5,AT-Neu,47.11667,11.3175,GRA,6.366096774,19.167,12.859,8.928,15.088,233.897,5.533,71.7461,9.61563,16.0289,-8,12.02,650,5300,37.5,16.713,0.312005073,0.85
138,117,2009,6,AT-Neu,47.11667,11.3175,GRA,8.611158333,18.48126667,13.653,10.679,15.047,187.155,4.55,64.9713,13.0256,10.4902,-8,12.02,650,5300,37.5,16.713,0.370352745,0.745
139,118,2009,7,AT-Neu,47.11667,11.3175,GRA,9.905435484,21.66048387,15.598,11.954,17.499,215.987,4.506,84.5751,7.44456,18.7924,-8,12.02,650,5300,37.5,16.713,0.308965504,0.895
140,119,2009,8,AT-Neu,47.11667,11.3175,GRA,10.99362903,23.45093548,16.713,13.113,19.06,214.707,5.117,74.0662,10.1127,14.9549,-8,12.02,650,5300,37.5,16.713,0.280183554,0.915
141,120,2009,9,AT-Neu,47.11667,11.3175,GRA,7.935566667,19.38394167,12.913,10.101,15.342,158.217,3.338,42.731,8.04985,10.4238,-8,12.02,650,5300,37.5,16.713,0.243711457,0.87
142,121,2009,10,AT-Neu,47.11667,11.3175,GRA,2.430185484,12.20087903,6.582,4.73,8.66,97.752,1.95,19.127,4.70004,4.01552,-8,12.02,650,5300,37.5,16.713,0.187623754,0.56
143,122,2009,11,AT-Neu,47.11667,11.3175,GRA,-0.198691667,8.483908333,3.148,1.87,5.047,46.272,1.234,5.09744,-8.01404,1.91579,-8,12.02,650,5300,37.5,16.713,0.144970417,0.605
144,123,2009,12,AT-Neu,47.11667,11.3175,GRA,-6.26608871,-0.000362903,-3.098,-3.523,-2.364,26.655,0.51,-0.534224,-10.66,0.318679,-8,12.02,650,5300,37.5,16.713,0.597931981,0.145
146,124,2010,2,AT-Neu,47.11667,11.3175,GRA,-6.477232143,3.545357143,-2.202,-3.78,-0.214,92.537,1.499,3.82946,-12.8409,0.244054,-8,12.02,650,5300,37.5,17.222,0.53263855,0.2
147,125,2010,3,AT-Neu,47.11667,11.3175,GRA,-2.447258065,7.635483871,2.04,-0.321,4.293,146.547,2.795,22.7616,12.0361,1.9809,-8,12.02,650,5300,37.5,17.222,0.375542521,0.23
148,126,2010,4,AT-Neu,47.11667,11.3175,GRA,0.818916667,13.57183333,7.015,3.594,9.444,206.565,4.085,52.4437,19.1186,7.88286,-8,12.02,650,5300,37.5,17.222,0.138560012,0.74
