"","year","month","site","lat","lon","type","GPP_VUT_Night","Shortwave_in","FAPAR","T1","T2","T3","T4","W1","W2","W3","W4","PAR"
"23",2011,11,"AR-Vir",-28.2395,-56.1886,"ENF",17.4607,268.967,0.815,0.898611260179718,0.949052863062616,1,0.945065371943818,0.714330647262994,0.827493670886076,0.561231215396784,0.928141791915239,11.154599424
"24",2011,12,"AR-Vir",-28.2395,-56.1886,"ENF",11.3372,297.297,0.81,0.850983468804773,0.985507573745237,1,0.968615043769588,0.787428440913967,0.869316455696203,0.593545239091036,0.928000522893883,12.329501184
"25",2012,1,"AR-Vir",-28.2395,-56.1886,"ENF",9.55849,286.753,0.83,0.987831554192252,0.891533448125447,1,0.915392010258862,0.681458178708802,0.790278481012658,0.535298925001572,0.963064103023245,11.892220416
"26",2012,2,"AR-Vir",-28.2395,-56.1886,"ENF",9.94491,226.046,0.8,1.01710143423919,0.818696942859197,1,0.880362444336285,0.757414078352906,0.811696202531646,0.549922500645828,0.975747911244396,9.374579712
"27",2012,3,"AR-Vir",-28.2395,-56.1886,"ENF",11.5591,226.046,0.85,0.923635622972482,0.977214839707845,1,0.962383940160175,0.851266223185016,0.83473417721519,0.566571295495376,0.993908766589679,9.374579712
"28",2012,4,"AR-Vir",-28.2395,-56.1886,"ENF",8.49191,153.346,0.835,0.736065815859327,0.955959956786904,1,0.999946447697251,0.936966026824703,0.975721518987342,0.695414267630365,0.994940220529487,6.359565312
"29",2012,5,"AR-Vir",-28.2395,-56.1886,"ENF",6.29468,141.129,0.85,0.744356253178119,0.960776087898791,1,0.99999991428449,1,0.971493670886076,0.69070408825438,1,5.852901888
"30",2012,6,"AR-Vir",-28.2395,-56.1886,"ENF",9.03491,108.205,0.84,0.572294747948814,0.836416757018909,1,0.977881380611215,1,0,0.737133705579362,0.966958285272862,4.48747776
"31",2012,7,"AR-Vir",-28.2395,-56.1886,"ENF",5.59532,116.588,0.785,0.407858716151967,0.694567345640704,1,0.915604803800975,1,0,0.740048670258995,0.924949601514344,4.835137536
"32",2012,8,"AR-Vir",-28.2395,-56.1886,"ENF",12.8041,148.592,0.735,0.782317030920447,0.980118920428122,1,0.998693889233411,1,0.926025316455696,0.643807651595343,0.90933458278177,6.162407424
"33",2012,9,"AR-Vir",-28.2395,-56.1886,"ENF",14.4554,193.423,0.745,0.787846159778105,0.982500821633693,1,0.998276273410474,0,0.910708860759494,0.629411982111838,0.87089617984098,8.021638656
"34",2012,10,"AR-Vir",-28.2395,-56.1886,"ENF",17.1315,204.072,0.725,0.906392768195912,0.98780969698255,1,0.9705544708498,0,0.922,0.639960918417196,0.89071360456865,8.463273984
"35",2012,11,"AR-Vir",-28.2395,-56.1886,"ENF",18.8912,273.752,0.81,0.963214978973187,0.93457837530787,1,0.937186456814375,0,0.840936708860759,0.571227316942273,0.890839596744924,11.353042944
"36",2012,12,"AR-Vir",-28.2395,-56.1886,"ENF",20.6927,243.038,0.815,1.00771984577934,0.844935704692747,1,0.89291706725826,0,0.879898734177215,0.60232015279055,0.993896534548635,10.079271936
"37",2002,2,"AT-Neu",47.11667,11.3175,"GRA",0.123693,79.149,0.31,0.285018026519552,0.259820811082417,0.300205151998002,0.0943413306675553,0,0,0.898633317503034,0.943409915551204,3.282467328
"38",2002,3,"AT-Neu",47.11667,11.3175,"GRA",1.44658,146.403,0.595,0.376963685078153,0.305432992406364,0.328981502347652,0.213999435506633,0.807509254552479,0,0.841527894450758,0.843272842031551,6.071625216
"39",2002,4,"AT-Neu",47.11667,11.3175,"GRA",6.87256,177.371,0.52,0.519195476360418,0.377043835239276,0.49863677987013,0.362313493300093,0.744742284131258,0,0.817924211132991,0.842290659103307,7.355930112
"40",2002,5,"AT-Neu",47.11667,11.3175,"GRA",13.7764,218.925,0.84,0.86025708901237,0.608106663723587,0.741911314485515,0.663297953013179,0.926744910217521,0,0.73659169550173,0.780378772112687,9.0792576
"41",2002,6,"AT-Neu",47.11667,11.3175,"GRA",10.792,242.288,0.925,1.03870360408637,0.847442925994085,0.956764069430569,0.84581531894227,0.850979467682188,0.956967741935484,0.667032235321766,0.826795816824858,10.048167936
"42",2002,7,"AT-Neu",47.11667,11.3175,"GRA",13.2981,219.407,0.92,1.03560377483453,0.841641157279078,1,0.842086167279412,0.973737730240117,0,0.761457634697071,0.804374479284579,9.099247104
"43",2002,8,"AT-Neu",47.11667,11.3175,"GRA",8.50778,191.007,0.65,1.02193022745244,0.816906698169766,1,0.825980430730343,0.898699769261951,0,0.768744639552205,0.793555643671432,7.921442304
"44",2002,9,"AT-Neu",47.11667,11.3175,"GRA",7.39013,141.99,0.925,0.792090684558424,0.548641982905756,0.740938228421578,0.60284132466477,0.862927863047128,0,0.848107569721116,0.790927405064149,5.88860928
"45",2002,10,"AT-Neu",47.11667,11.3175,"GRA",1.9145,99.668,0.82,0.617078785550058,0.430854551442866,0.557333795254745,0.451462693296328,0.948369366610364,0,0.861014206987209,0.75425162051227,4.133431296
"46",2002,11,"AT-Neu",47.11667,11.3175,"GRA",1.04507,40.993,0.445,0.465882191639291,0.349635574808436,0.500932400949051,0.310202431861508,0,0,0.908218228361154,0.72371750425958,1.700061696
"47",2002,12,"AT-Neu",47.11667,11.3175,"GRA",0.378066,24.887,0.395,0.236150397139643,0.234668793181556,0.316453707592408,0.0166706310586191,0,0,0.967888604717249,1,1.032113664
"48",2003,7,"AT-Neu",47.11667,11.3175,"GRA",14.1108,226.316,0.82,0.981162261093088,0.823506828040116,0.915761657842158,0.830314886181886,0.921251598554953,0.995677419354839,0.71762673296532,0.752305010953025,9.385777152
"49",2003,8,"AT-Neu",47.11667,11.3175,"GRA",10.6023,207.819,0.855,1.04206777060983,0.916903650489779,0.986718926073926,0.889983574244415,1,0.933032258064516,0.639168293049092,0.688638971780204,8.618669568
"50",2003,9,"AT-Neu",47.11667,11.3175,"GRA",5.57214,146.445,0.81,0.729509350950701,0.564834125861169,0.686521811538462,0.620167089529022,0.787856400292511,0,0.792387865252187,0.728728496254318,6.07336704
"51",2003,10,"AT-Neu",47.11667,11.3175,"GRA",1.94779,94.923,0.83,0.345127260712071,0.329751377743524,0.410383970879121,0.268969730590879,0.752243156615124,0,0.899582695050446,0.803366738698066,3.936646656
"52",2003,11,"AT-Neu",47.11667,11.3175,"GRA",0.329745,50.566,0.745,0.311235223548537,0.310907552573833,0.389302364285714,0.226847881409849,0,0,0.896268617441187,0.715107201706209,2.097073152
"53",2003,12,"AT-Neu",47.11667,11.3175,"GRA",0.119148,26.445,0.19,0.136725517083705,0.203610112084257,0.164616431968032,0,0,0,0.922435272451522,0.69327748860574,1.09672704
"54",2003,1,"AT-Neu",47.11667,11.3175,"GRA",0.0479887,36.793,0.19,0.0955229687195705,0.171465168082568,0.167940527222777,0,0,0,0.932231223998248,1,1.525879296
"55",2003,2,"AT-Neu",47.11667,11.3175,"GRA",0.271947,105.452,0.26,0.0670869582388613,0.145185608328385,0,0,0,0,0.932333296835651,0.933582662333906,4.373305344
"56",2003,3,"AT-Neu",47.11667,11.3175,"GRA",2.33289,156.421,0.635,0.310593378984881,0.31054840908778,0.313206954345654,0.226013790051937,0.795541394989477,0,0.822069897663642,0.700255842478157,6.487091712
"57",2003,4,"AT-Neu",47.11667,11.3175,"GRA",6.56376,205.953,0.68,0.437296839307726,0.380714464248281,0.419584582067932,0.368916709992721,0.739130518555912,0,0.793421543048826,0.768570511670125,8.541282816
"58",2003,5,"AT-Neu",47.11667,11.3175,"GRA",11.4686,218.635,0.855,0.821195179942834,0.64098134546855,0.726390544955045,0.693350018716594,0.891464735099264,0,0.734970437184412,0.802192199251605,9.06723072
"59",2003,6,"AT-Neu",47.11667,11.3175,"GRA",9.80833,246.434,0.885,1.02937946509695,0.896603397350624,0.984357309190809,0.877033901014269,0.91879260161177,0.967354838709677,0.679894602363462,0.818174029986222,10.220110848
"60",2004,10,"AT-Neu",47.11667,11.3175,"GRA",4.74402,94.103,0.785,0.764710919039865,0.4957458094009,0.658881038311688,0.540952804373496,1,0,0.862933873828224,0.759502110915766,3.902639616
"61",2004,12,"AT-Neu",47.11667,11.3175,"GRA",0.0061055,21.665,0.675,0.141818712051533,0.168439202217127,0.0765887338661339,0,0,0,0.955560543148917,0.933292975158347,0.89849088
"62",2004,11,"AT-Neu",47.11667,11.3175,"GRA",1.00833,40.207,0.21,0.306629722658496,0.252514658430089,0.30989010989011,0.0727582039503014,0,0,0.93736239542052,0.823261711204796,1.667464704
"63",2004,8,"AT-Neu",47.11667,11.3175,"GRA",9.11799,189.443,0.905,1.03583776117215,0.807244124523529,0.942271438061938,0.81957956958575,0.96590708714644,0,0.738924805831562,0.748605958040076,7.856580096
"64",2004,9,"AT-Neu",47.11667,11.3175,"GRA",10.0434,153.636,0.875,0.890523757113326,0.602863356366549,0.756073093556444,0.658299501287883,0.890117942639953,0,0.828831459580474,0.774381134359897,6.371592192
"65",2004,6,"AT-Neu",47.11667,11.3175,"GRA",9.20725,211.491,0.675,0.94907764743984,0.669915989890879,0.792832167832168,0.718124697575668,0.802427144428685,0,0.773458079752929,0.7493782052841,8.770954752
"66",2004,7,"AT-Neu",47.11667,11.3175,"GRA",13.1867,202.934,0.895,1.01094100079421,0.761657061587516,0.90517546953047,0.788316917823496,0.930804298811299,0,0.762821948488242,0.790404714846883,8.416078848
"67",2004,1,"AT-Neu",47.11667,11.3175,"GRA",0.00884212,38.999,0.045,0.128615889060072,0.160508368656709,0.0231913248251748,0,0.119012698850641,0,0.969265793966989,1,1.617366528
"68",2004,2,"AT-Neu",47.11667,11.3175,"GRA",0.117101,76.948,0.205,0.200574103374363,0.200725117415813,0.108904027022977,0,0,0,0.920988589043318,0.964542569604492,3.191187456
"69",2004,3,"AT-Neu",47.11667,11.3175,"GRA",0.302325,151.04,0.14,0.321971994127367,0.259689851488264,0.215832554545455,0.0939610427114051,0,0,0.862846430561889,0.928139255842802,6.26393088
"70",2004,5,"AT-Neu",47.11667,11.3175,"GRA",13.5584,217.293,0.8,0.740928331177555,0.479123330606207,0.586395459390609,0.51960739977009,0.852989988096355,0,0.799117826474591,0.739651583389488,9.011575296
"71",2005,1,"AT-Neu",47.11667,11.3175,"GRA",0.452028,38.65,0.18,0.114716838660973,0.142107581844255,0,0,0.00519124666103089,0,0.961332204346599,0.944376020044425,1.6028928
"72",2005,2,"AT-Neu",47.11667,11.3175,"GRA",0.17161,91.183,0.135,0.122856233889498,0.146968034560361,0,0,0,0,0.945218404839873,1,3.781541376
"73",2005,4,"AT-Neu",47.11667,11.3175,"GRA",5.60829,183.135,0.82,0.669447689284796,0.409185569041056,0.484694472177822,0.41743949953132,0.759810151985444,0,0.814209217823676,0.638929574310052,7.59497472
"74",2005,3,"AT-Neu",47.11667,11.3175,"GRA",0.676681,142.514,0.25,0.358950407069597,0.260148471751242,0.208791208791209,0.095291779490384,1,0,0.873109459113048,0.893645509889643,5.910340608
"75",2005,5,"AT-Neu",47.11667,11.3175,"GRA",14.7253,225.137,0.785,0.896558662819136,0.578384765851833,0.651884405894106,0.634149136996177,0.870487177491826,0,0.760505515116331,0.778206548316963,9.336881664
"76",2005,7,"AT-Neu",47.11667,11.3175,"GRA",9.8185,205.465,0.87,1.03259380150715,0.770034336561812,0.906872562937063,0.794209500300493,0.905714265721389,0,0.775889562166841,0.79732415096952,8.52104448
"77",2005,8,"AT-Neu",47.11667,11.3175,"GRA",6.65033,163.394,0.885,0.969468884207251,0.66522075411516,0.829792385014985,0.714202868523931,0.799916222242506,0,0.846463541925543,0.743010734770773,6.776275968
"78",2005,9,"AT-Neu",47.11667,11.3175,"GRA",7.96192,142.149,0.91,0.930330973387029,0.615262138354149,0.757051282067932,0.670024883093415,0.941756526674234,0,0.827381819948501,0.736529227034639,5.895203328
"79",2005,10,"AT-Neu",47.11667,11.3175,"GRA",3.76548,103.19,0.81,0.689330836494924,0.420703613967167,0.530249991958042,0.435815618119916,0.958975699736762,0,0.868168841761827,0.777359966681003,4.27949568
"80",2005,11,"AT-Neu",47.11667,11.3175,"GRA",1.54754,48.673,0.415,0.285152613455003,0.227543380592459,0.19956709955045,0,1,0,0.947163515016685,0.707839639810161,2.018566656
"81",2005,6,"AT-Neu",47.11667,11.3175,"GRA",9.89736,225.271,0.83,1.01844947347747,0.74320894908344,0.833903596403596,0.775073022312373,0.761052258546278,0.995956989247312,0.718020069145796,0.768161485921177,9.342438912
"82",2006,9,"AT-Neu",47.11667,11.3175,"GRA",8.90855,162.26,0.875,0.862442669132545,0.741021532943423,0.856792790559441,0.773476936723832,0.969271759348264,0,0.760064268499509,0.758474188499589,6.72924672
"83",2006,6,"AT-Neu",47.11667,11.3175,"GRA",10.8164,239.876,0.79,0.880654507365642,0.760293263685539,0.856432317682318,0.78735067412872,0.796629985685471,0,0.725792703716331,0.777104244996119,9.948137472
"84",2006,7,"AT-Neu",47.11667,11.3175,"GRA",11.798,259.656,0.905,1.04286282497837,0.961616133707125,1,0.920293241085684,0.962212612351816,0.953935483870968,0.663368650669991,0.795283959756779,10.768453632
"85",2006,8,"AT-Neu",47.11667,11.3175,"GRA",10.1359,153.924,0.88,0.838981976973163,0.717282008005271,0.94147264035964,0.7557759718316,0.918503604034819,0,0.832396500317709,0.794519270664565,6.383536128
"86",2006,5,"AT-Neu",47.11667,11.3175,"GRA",12.9323,203.605,0.405,0.635077071891132,0.548974094136211,0.645531887462538,0.603203733470596,0.854060572743132,0,0.810643564356436,0.713698804161973,8.44390656
"87",2006,1,"AT-Neu",47.11667,11.3175,"GRA",0.699932,38.876,0.2,0.0328078889898372,0.116543238242603,0,0,0,0,0.975707574195027,1,1.612265472
"88",2006,3,"AT-Neu",47.11667,11.3175,"GRA",0.440173,138.541,0.135,0.130354222646215,0.221709177821268,0.129833875824176,0,0.799412469176597,0,0.902251655629139,0.94072864372841,5.745572352
"89",2006,4,"AT-Neu",47.11667,11.3175,"GRA",6.45114,177.245,0.37,0.404866425775588,0.401626443901594,0.494517982017982,0.405001610902425,0.744009279785894,0,0.840365161608685,0.876412258352745,7.35070464
"90",2006,10,"AT-Neu",47.11667,11.3175,"GRA",4.93036,103.736,0.85,0.560235836606486,0.49828443622593,0.626760739260739,0.544126780830275,1,0,0.847432324840764,0.796260366731573,4.302139392
"91",2006,11,"AT-Neu",47.11667,11.3175,"GRA",1.74577,47.984,0.725,0.237983164312807,0.298779666064439,0.369347319330669,0.197987659744634,1,0,0.903208697958101,0.724821662982758,1.989992448
"92",2007,1,"AT-Neu",47.11667,11.3175,"GRA",0.823092,38.781,0.55,0.253953119312672,0.225269852704576,0.25112589025974,0,0.0517845533404818,0,0.943542578536207,1,1.608325632
"93",2007,2,"AT-Neu",47.11667,11.3175,"GRA",1.75324,91.662,0.565,0.328415769204061,0.260235911100038,0.272283074075924,0.0955451670957582,0,0,0.897496706192358,0.737961241183363,3.801406464
"94",2007,3,"AT-Neu",47.11667,11.3175,"GRA",2.60184,138.49,0.545,0.431059193063831,0.307561510649498,0.342965099400599,0.219029261569053,0.791087195013108,0,0.859970711508357,0.754063624843265,5.74345728
"95",2007,4,"AT-Neu",47.11667,11.3175,"GRA",10.7808,228.124,0.72,0.809956081191618,0.525684409619872,0.542436313686314,0.577032817642496,0.917962193847986,0,0.734115009914648,0.769925317691553,9.460758528
"96",2007,5,"AT-Neu",47.11667,11.3175,"GRA",12.5946,212.829,0.55,0.90294614194934,0.611141337070672,0.676816731668332,0.666164031620553,0.913473416952687,0,0.750517826451016,0.877825560827423,8.826444288
"97",2007,6,"AT-Neu",47.11667,11.3175,"GRA",10.5453,225.35,0.76,1.02347285504375,0.779087905237762,0.906865218281718,0.800498338865196,0.819927002135193,0,0.753906768781265,0.859740676996958,9.3457152
"98",2007,7,"AT-Neu",47.11667,11.3175,"GRA",12.5736,227.983,0.875,1.03539052122364,0.801693672289287,0.889997905344655,0.815870850548511,1,0.991204301075269,0.711391453277079,0.860745795416429,9.454910976
"99",2007,8,"AT-Neu",47.11667,11.3175,"GRA",8.34869,173.486,0.825,0.998886496411083,0.736698182600512,0.891937095154845,0.770305559202916,0.831905556131197,0,0.800169149086125,0.851973341545181,7.194811392
"100",2007,9,"AT-Neu",47.11667,11.3175,"GRA",8.97416,141.117,0.82,0.781845737976903,0.504053621167753,0.651350316333666,0.551258312919818,0.834195397839259,0,0.857157237769277,0.83325593704002,5.852404224
"101",2007,10,"AT-Neu",47.11667,11.3175,"GRA",7.23015,100.26,0.75,0.582434123001478,0.381606210874589,0.492250088611389,0.370508306247743,0.786426436706742,0,0.894620718638369,0.822998810766451,4.15798272
"102",2007,11,"AT-Neu",47.11667,11.3175,"GRA",1.17108,52.297,0.215,0.279608993628364,0.237490756819255,0.248495670979021,0.0258783356040901,0,0,0.935662875666172,0.798312290890972,2.168861184
"103",2007,12,"AT-Neu",47.11667,11.3175,"GRA",0.701681,24.556,0.71,0.153615110099802,0.173570457212218,0.11123433016983,0,0.013860575227323,0,0.968659348159945,0.981602249273348,1.018386432
"104",2008,2,"AT-Neu",47.11667,11.3175,"GRA",0.526953,101.243,0.48,0.302355711571247,0.241955426411178,0.204982948101898,0.0401783720064524,0,0,0.884951153606319,0.998173791091869,4.198749696
"105",2008,5,"AT-Neu",47.11667,11.3175,"GRA",15.2437,230.261,0.71,0.921080866478085,0.618499068149523,0.698731913236763,0.673032926486579,0.948006285186829,0,0.737006102046999,0.937955423192123,9.549384192
"106",2008,6,"AT-Neu",47.11667,11.3175,"GRA",12.563,204.011,0.885,1.01747913575296,0.75547183006704,0.894310689310689,0.783918671636733,0.835581426093366,0,0.785335485358543,1,8.460744192
"107",2008,7,"AT-Neu",47.11667,11.3175,"GRA",15.8754,212.338,0.855,1.01573378126897,0.752355768311518,0.908423834165834,0.781687049231734,0.88509618383185,0,0.803794779817813,0.978087389765426,8.806081536
"108",2008,8,"AT-Neu",47.11667,11.3175,"GRA",11.5044,205.557,0.895,1.0341246880329,0.78676840632843,0.928146450549451,0.805772085586481,0.867618394988053,0,0.781479441997063,0.954615202119396,8.524859904
"109",2008,9,"AT-Neu",47.11667,11.3175,"GRA",10.9765,138.269,0.85,0.851335833168955,0.548724996830465,0.723172660689311,0.602931940017277,0.89005141904693,0,0.8452032358926,0.966129727539503,5.734291968
"110",2008,10,"AT-Neu",47.11667,11.3175,"GRA",6.15388,102.88,0.735,0.684088986362277,0.428603624606042,0.547413070779221,0.448035860164086,0.816347655798795,0,0.89022477783586,0.914746235627025,4.26663936
"111",2008,11,"AT-Neu",47.11667,11.3175,"GRA",1.75226,48.268,0.68,0.382136154101754,0.277942896560701,0.32874000999001,0.144797773304818,0,0,0.914460613220212,0.818088039025553,2.001770496
"112",2009,1,"AT-Neu",47.11667,11.3175,"GRA",0.289164,40.65,0.105,0.0849433487128792,0.135718789041121,0,0,0.0624070826867549,0,0.976546820345203,0.931502339712445,1.6858368
"113",2009,2,"AT-Neu",47.11667,11.3175,"GRA",0.34592,77.986,0.12,0.172842523542339,0.192109735039437,0.0776197017482517,0,0,0,0.933918289004661,0.970846045242522,3.234235392
"114",2009,3,"AT-Neu",47.11667,11.3175,"GRA",0.316845,135.835,0.165,0.31047600755642,0.262430561444179,0.290543730469531,0.101870896951604,0,0,0.905273229853285,0.890439854749458,5.63334912
"115",2009,4,"AT-Neu",47.11667,11.3175,"GRA",12.414,208.034,0.74,0.720865674455612,0.479235371893728,0.539658674675325,0.519754640534495,0.823517928903668,0,0.76704801369246,0.755809937763089,8.627586048
"116",2009,5,"AT-Neu",47.11667,11.3175,"GRA",16.0289,233.897,0.85,0.911080416547923,0.640843421240096,0.717587251448551,0.693228337674849,0.881816303561883,0,0.754775517440057,0.821064405970417,9.700176384
"117",2009,6,"AT-Neu",47.11667,11.3175,"GRA",10.4902,187.155,0.745,0.942399068915197,0.677885730210242,0.829728188461538,0.724698865058833,0.832998490965667,0,0.789156626506024,0.857578896521111,7.76169216
"118",2009,7,"AT-Neu",47.11667,11.3175,"GRA",18.7924,215.987,0.895,1.00723210238469,0.771738621177154,0.894377396803197,0.795399514016103,0.919098157937119,0,0.790768945022288,0.819162216954476,8.957412864
"119",2009,8,"AT-Neu",47.11667,11.3175,"GRA",14.9549,214.707,0.915,1.03722771779473,0.825604609345854,0.948732718781219,0.831686549858284,0.879866569888654,0,0.768952905585407,0.801150217185743,8.904328704
"120",2009,9,"AT-Neu",47.11667,11.3175,"GRA",10.4238,158.217,0.87,0.913300863050448,0.643328566669523,0.795982350999001,0.695415398098606,0.841478628262426,0,0.836115475255302,0.778325655520472,6.561575424
"121",2009,10,"AT-Neu",47.11667,11.3175,"GRA",4.01552,97.752,0.56,0.581062357680195,0.395901571106308,0.520988285914086,0.395373622931133,0.802743437707747,0,0.897260273972603,0.743225474050547,4.053970944
"122",2009,11,"AT-Neu",47.11667,11.3175,"GRA",1.91579,46.272,0.605,0.387306795652957,0.299126567127627,0.389675740909091,0.198833558649903,0,0,0.932435392028033,0.716532637543199,1.918992384
"123",2009,12,"AT-Neu",47.11667,11.3175,"GRA",0.318679,26.655,0.145,0.144993618269746,0.175944144190671,0.0866089555444556,0,0.0477231829557815,0,0.970923603192702,1,1.10543616
"124",2010,7,"AT-Neu",47.11667,11.3175,"GRA",14.3387,221.862,0.895,1.03883801977404,0.849585267128195,0.951770003996004,0.847188470562663,0.943432815190297,0,0.741724738675958,0.837844475542186,9.201060864
"125",2010,8,"AT-Neu",47.11667,11.3175,"GRA",10.0459,176.057,0.845,0.966965488691731,0.732864237883232,0.927395185314685,0.767474217673686,0.78791062745282,0,0.835459183673469,0.806021486037636,7.301435904
"126",2010,9,"AT-Neu",47.11667,11.3175,"GRA",7.75427,145.288,0.875,0.784035080903367,0.54409049386303,0.700624375624376,0.597843992903643,0.781561300230356,0,0.854919678714859,0.795225761077077,6.025383936
"127",2010,10,"AT-Neu",47.11667,11.3175,"GRA",4.17143,103.554,0.84,0.524850510483311,0.38139079460244,0.492088556593407,0.370124277039169,0.941010880002703,0,0.888923687232488,0.806673129068593,4.294591488
"128",2010,11,"AT-Neu",47.11667,11.3175,"GRA",1.94909,48.276,0.395,0.312580627859902,0.274665507077759,0.341787379270729,0.135979391619268,0,0,0.946426586639991,0.77031817048913,2.002102272
"129",2010,12,"AT-Neu",47.11667,11.3175,"GRA",0.0968278,27.111,0.155,0.10789223412361,0.159078228002764,0.0276658825174825,0,0.0313849576995672,0,0.966844555467242,1,1.124347392
"130",2010,2,"AT-Neu",47.11667,11.3175,"GRA",0.244054,92.537,0.2,0.155409031528145,0.190161244417391,0.0760623305194805,0,0,0,0.919099789519132,0.976056569311064,3.837694464
"131",2010,3,"AT-Neu",47.11667,11.3175,"GRA",1.9809,146.547,0.23,0.308780907932708,0.272766054913598,0.277359737012987,0.130808638874937,0.654112197070496,0,0.859016393442623,0.876010403513065,6.077597184
"132",2010,4,"AT-Neu",47.11667,11.3175,"GRA",7.88286,206.565,0.74,0.577490320226719,0.409872854209695,0.440505328021978,0.418555232854377,0.73283977736881,0,0.806535638171916,0.725088755853381,8.56666368
